,SubjectID1,SubjectID2,Group1,Group2,Distance
432,FCSP-06,WBC-11,FSCP,WBC,0.993653846153846
433,FCSP-06,WBC-05,FSCP,WBC,0.997115384615384
434,FCSP-06,WBC-03,FSCP,WBC,0.954615384615384
435,FCSP-06,WBC-02,FSCP,WBC,0.99
436,FCSP-06,WBC-14,FSCP,WBC,0.993461538461538
437,FCSP-06,WBC-18,FSCP,WBC,0.975384615384615
438,FCSP-06,WBC-19,FSCP,WBC,0.979615384615384
439,FCSP-06,WBC-15,FSCP,WBC,0.996346153846153
440,FCSP-06,WBC-04,FSCP,WBC,0.979423076923077
441,FCSP-06,WBC-08,FSCP,WBC,0.992884615384615
442,FCSP-06,WBC-23,FSCP,WBC,0.989807692307692
443,FCSP-06,WBC-20,FSCP,WBC,0.988076923076923
444,FCSP-06,WBC-12,FSCP,WBC,0.989038461538461
445,FCSP-06,WBC-13,FSCP,WBC,0.959230769230769
446,FCSP-06,WBC-09,FSCP,WBC,0.579615384615384
447,FCSP-04,WBC-01,FSCP,WBC,0.993846153846153
448,FCSP-04,WBC-25,FSCP,WBC,0.971923076923076
449,FCSP-04,WBC-07,FSCP,WBC,0.984230769230769
450,FCSP-04,WBC-22,FSCP,WBC,0.991346153846153
451,FCSP-04,WBC-24,FSCP,WBC,0.978461538461538
452,FCSP-04,WBC-10,FSCP,WBC,0.969423076923076
453,FCSP-04,WBC-16,FSCP,WBC,0.9825
454,FCSP-04,WBC-21,FSCP,WBC,0.991346153846153
455,FCSP-04,WBC-17,FSCP,WBC,0.99326923076923
456,FCSP-04,WBC-11,FSCP,WBC,0.990961538461538
457,FCSP-04,WBC-05,FSCP,WBC,0.986346153846153
458,FCSP-04,WBC-03,FSCP,WBC,0.953461538461538
459,FCSP-04,WBC-02,FSCP,WBC,0.987884615384615
460,FCSP-04,WBC-14,FSCP,WBC,0.99
461,FCSP-04,WBC-18,FSCP,WBC,0.976346153846153
462,FCSP-04,WBC-19,FSCP,WBC,0.969615384615384
463,FCSP-04,WBC-15,FSCP,WBC,0.989038461538461
464,FCSP-04,WBC-04,FSCP,WBC,0.967884615384615
465,FCSP-04,WBC-08,FSCP,WBC,0.992884615384615
466,FCSP-04,WBC-23,FSCP,WBC,0.980576923076923
467,FCSP-04,WBC-20,FSCP,WBC,0.980961538461538
468,FCSP-04,WBC-12,FSCP,WBC,0.984807692307692
469,FCSP-04,WBC-13,FSCP,WBC,0.937692307692307
470,FCSP-04,WBC-09,FSCP,WBC,0.59
0,GRP-01,GRP-23,GRP,GRP,0.585961538461538
1,GRP-10,GRP-23,GRP,GRP,0.727307692307692
2,GRP-10,GRP-01,GRP,GRP,0.4925
3,GRP-03,GRP-23,GRP,GRP,0.832115384615384
4,GRP-03,GRP-01,GRP,GRP,0.780961538461538
5,GRP-03,GRP-10,GRP,GRP,0.886730769230769
6,GRP-21,GRP-23,GRP,GRP,0.789615384615384
7,GRP-21,GRP-01,GRP,GRP,0.5625
8,GRP-21,GRP-10,GRP,GRP,0.317115384615384
9,GRP-21,GRP-03,GRP,GRP,0.866730769230769
10,GRP-05,GRP-23,GRP,GRP,0.519807692307692
11,GRP-05,GRP-01,GRP,GRP,0.44826923076923
12,GRP-05,GRP-10,GRP,GRP,0.421538461538461
13,GRP-05,GRP-03,GRP,GRP,0.780384615384615
14,GRP-05,GRP-21,GRP,GRP,0.529807692307692
15,GRP-07,GRP-23,GRP,GRP,0.669038461538461
16,GRP-07,GRP-01,GRP,GRP,0.511346153846153
17,GRP-07,GRP-10,GRP,GRP,0.646153846153846
18,GRP-07,GRP-03,GRP,GRP,0.7875
19,GRP-07,GRP-21,GRP,GRP,0.693461538461538
20,GRP-07,GRP-05,GRP,GRP,0.527884615384615
21,GRP-04,GRP-23,GRP,GRP,0.761923076923076
22,GRP-04,GRP-01,GRP,GRP,0.690192307692307
23,GRP-04,GRP-10,GRP,GRP,0.787307692307692
24,GRP-04,GRP-03,GRP,GRP,0.253461538461538
25,GRP-04,GRP-21,GRP,GRP,0.809615384615384
26,GRP-04,GRP-05,GRP,GRP,0.679615384615384
27,GRP-04,GRP-07,GRP,GRP,0.639423076923076
28,GRP-12,GRP-23,GRP,GRP,0.751346153846153
29,GRP-12,GRP-01,GRP,GRP,0.82
30,GRP-12,GRP-10,GRP,GRP,0.867884615384615
31,GRP-12,GRP-03,GRP,GRP,0.919038461538461
32,GRP-12,GRP-21,GRP,GRP,0.905
33,GRP-12,GRP-05,GRP,GRP,0.758653846153846
34,GRP-12,GRP-07,GRP,GRP,0.842115384615384
35,GRP-12,GRP-04,GRP,GRP,0.8575
36,GRP-06,GRP-23,GRP,GRP,0.654807692307692
37,GRP-06,GRP-01,GRP,GRP,0.740961538461538
38,GRP-06,GRP-10,GRP,GRP,0.815
39,GRP-06,GRP-03,GRP,GRP,0.863846153846153
40,GRP-06,GRP-21,GRP,GRP,0.847307692307692
41,GRP-06,GRP-05,GRP,GRP,0.676923076923077
42,GRP-06,GRP-07,GRP,GRP,0.765
43,GRP-06,GRP-04,GRP,GRP,0.796153846153846
44,GRP-06,GRP-12,GRP,GRP,0.153846153846153
45,GRP-13,GRP-23,GRP,GRP,0.551153846153846
46,GRP-13,GRP-01,GRP,GRP,0.626730769230769
47,GRP-13,GRP-10,GRP,GRP,0.707692307692307
48,GRP-13,GRP-03,GRP,GRP,0.654807692307692
49,GRP-13,GRP-21,GRP,GRP,0.756730769230769
50,GRP-13,GRP-05,GRP,GRP,0.460961538461538
51,GRP-13,GRP-07,GRP,GRP,0.582884615384615
52,GRP-13,GRP-04,GRP,GRP,0.5875
53,GRP-13,GRP-12,GRP,GRP,0.762115384615384
54,GRP-13,GRP-06,GRP,GRP,0.671730769230769
55,GRP-15,GRP-23,GRP,GRP,0.584807692307692
56,GRP-15,GRP-01,GRP,GRP,0.469038461538461
57,GRP-15,GRP-10,GRP,GRP,0.506730769230769
58,GRP-15,GRP-03,GRP,GRP,0.817307692307692
59,GRP-15,GRP-21,GRP,GRP,0.56
60,GRP-15,GRP-05,GRP,GRP,0.339615384615384
61,GRP-15,GRP-07,GRP,GRP,0.596153846153846
62,GRP-15,GRP-04,GRP,GRP,0.740384615384615
63,GRP-15,GRP-12,GRP,GRP,0.484230769230769
64,GRP-15,GRP-06,GRP,GRP,0.4025
65,GRP-15,GRP-13,GRP,GRP,0.567884615384615
66,GRP-11,GRP-23,GRP,GRP,0.434615384615384
67,GRP-11,GRP-01,GRP,GRP,0.498846153846153
68,GRP-11,GRP-10,GRP,GRP,0.692884615384615
69,GRP-11,GRP-03,GRP,GRP,0.873653846153846
70,GRP-11,GRP-21,GRP,GRP,0.767884615384615
71,GRP-11,GRP-05,GRP,GRP,0.466346153846153
72,GRP-11,GRP-07,GRP,GRP,0.622115384615384
73,GRP-11,GRP-04,GRP,GRP,0.797692307692307
74,GRP-11,GRP-12,GRP,GRP,0.706538461538461
75,GRP-11,GRP-06,GRP,GRP,0.632115384615384
76,GRP-11,GRP-13,GRP,GRP,0.618846153846153
77,GRP-11,GRP-15,GRP,GRP,0.503461538461538
78,GRP-18,GRP-23,GRP,GRP,0.683653846153846
79,GRP-18,GRP-01,GRP,GRP,0.605576923076923
80,GRP-18,GRP-10,GRP,GRP,0.644807692307692
81,GRP-18,GRP-03,GRP,GRP,0.525961538461538
82,GRP-18,GRP-21,GRP,GRP,0.6525
83,GRP-18,GRP-05,GRP,GRP,0.494423076923076
84,GRP-18,GRP-07,GRP,GRP,0.609615384615384
85,GRP-18,GRP-04,GRP,GRP,0.556153846153846
86,GRP-18,GRP-12,GRP,GRP,0.871538461538461
87,GRP-18,GRP-06,GRP,GRP,0.796153846153846
88,GRP-18,GRP-13,GRP,GRP,0.455384615384615
89,GRP-18,GRP-15,GRP,GRP,0.556538461538461
90,GRP-18,GRP-11,GRP,GRP,0.675384615384615
91,GRP-22,GRP-23,GRP,GRP,0.747692307692307
92,GRP-22,GRP-01,GRP,GRP,0.593846153846153
93,GRP-22,GRP-10,GRP,GRP,0.615
94,GRP-22,GRP-03,GRP,GRP,0.641730769230769
95,GRP-22,GRP-21,GRP,GRP,0.593653846153846
96,GRP-22,GRP-05,GRP,GRP,0.50576923076923
97,GRP-22,GRP-07,GRP,GRP,0.617692307692307
98,GRP-22,GRP-04,GRP,GRP,0.603076923076923
99,GRP-22,GRP-12,GRP,GRP,0.875192307692307
100,GRP-22,GRP-06,GRP,GRP,0.809038461538461
101,GRP-22,GRP-13,GRP,GRP,0.499038461538461
102,GRP-22,GRP-15,GRP,GRP,0.537884615384615
103,GRP-22,GRP-11,GRP,GRP,0.740961538461538
104,GRP-22,GRP-18,GRP,GRP,0.304423076923076
105,GRP-24,GRP-23,GRP,GRP,0.577115384615384
106,GRP-24,GRP-01,GRP,GRP,0.595576923076923
107,GRP-24,GRP-10,GRP,GRP,0.556923076923077
108,GRP-24,GRP-03,GRP,GRP,0.91826923076923
109,GRP-24,GRP-21,GRP,GRP,0.692307692307692
110,GRP-24,GRP-05,GRP,GRP,0.347884615384615
111,GRP-24,GRP-07,GRP,GRP,0.609615384615384
112,GRP-24,GRP-04,GRP,GRP,0.804807692307692
113,GRP-24,GRP-12,GRP,GRP,0.604615384615384
114,GRP-24,GRP-06,GRP,GRP,0.551730769230769
115,GRP-24,GRP-13,GRP,GRP,0.654615384615384
116,GRP-24,GRP-15,GRP,GRP,0.34326923076923
117,GRP-24,GRP-11,GRP,GRP,0.427115384615384
118,GRP-24,GRP-18,GRP,GRP,0.677884615384615
119,GRP-24,GRP-22,GRP,GRP,0.699807692307692
120,GRP-20,GRP-23,GRP,GRP,0.641538461538461
121,GRP-20,GRP-01,GRP,GRP,0.721730769230769
122,GRP-20,GRP-10,GRP,GRP,0.821923076923077
123,GRP-20,GRP-03,GRP,GRP,0.843846153846153
124,GRP-20,GRP-21,GRP,GRP,0.858461538461538
125,GRP-20,GRP-05,GRP,GRP,0.674038461538461
126,GRP-20,GRP-07,GRP,GRP,0.776153846153846
127,GRP-20,GRP-04,GRP,GRP,0.800192307692307
128,GRP-20,GRP-12,GRP,GRP,0.210576923076923
129,GRP-20,GRP-06,GRP,GRP,0.148076923076923
130,GRP-20,GRP-13,GRP,GRP,0.660961538461538
131,GRP-20,GRP-15,GRP,GRP,0.422115384615384
132,GRP-20,GRP-11,GRP,GRP,0.6025
133,GRP-20,GRP-18,GRP,GRP,0.774230769230769
134,GRP-20,GRP-22,GRP,GRP,0.8125
135,GRP-20,GRP-24,GRP,GRP,0.540961538461538
136,GRP-09,GRP-23,GRP,GRP,0.568653846153846
137,GRP-09,GRP-01,GRP,GRP,0.67826923076923
138,GRP-09,GRP-10,GRP,GRP,0.711730769230769
139,GRP-09,GRP-03,GRP,GRP,0.794423076923076
140,GRP-09,GRP-21,GRP,GRP,0.77326923076923
141,GRP-09,GRP-05,GRP,GRP,0.485192307692307
142,GRP-09,GRP-07,GRP,GRP,0.564615384615384
143,GRP-09,GRP-04,GRP,GRP,0.684615384615384
144,GRP-09,GRP-12,GRP,GRP,0.6725
145,GRP-09,GRP-06,GRP,GRP,0.582884615384615
146,GRP-09,GRP-13,GRP,GRP,0.452307692307692
147,GRP-09,GRP-15,GRP,GRP,0.514807692307692
148,GRP-09,GRP-11,GRP,GRP,0.550576923076923
149,GRP-09,GRP-18,GRP,GRP,0.698461538461538
150,GRP-09,GRP-22,GRP,GRP,0.720192307692307
151,GRP-09,GRP-24,GRP,GRP,0.530576923076923
152,GRP-09,GRP-20,GRP,GRP,0.620384615384615
153,GRP-17,GRP-23,GRP,GRP,0.6875
154,GRP-17,GRP-01,GRP,GRP,0.544038461538461
155,GRP-17,GRP-10,GRP,GRP,0.409230769230769
156,GRP-17,GRP-03,GRP,GRP,0.859423076923077
157,GRP-17,GRP-21,GRP,GRP,0.525576923076923
158,GRP-17,GRP-05,GRP,GRP,0.346153846153846
159,GRP-17,GRP-07,GRP,GRP,0.615
160,GRP-17,GRP-04,GRP,GRP,0.753461538461538
161,GRP-17,GRP-12,GRP,GRP,0.853653846153846
162,GRP-17,GRP-06,GRP,GRP,0.795192307692307
163,GRP-17,GRP-13,GRP,GRP,0.655576923076923
164,GRP-17,GRP-15,GRP,GRP,0.476923076923076
165,GRP-17,GRP-11,GRP,GRP,0.661153846153846
166,GRP-17,GRP-18,GRP,GRP,0.614615384615384
167,GRP-17,GRP-22,GRP,GRP,0.591153846153846
168,GRP-17,GRP-24,GRP,GRP,0.517692307692307
169,GRP-17,GRP-20,GRP,GRP,0.813461538461538
170,GRP-17,GRP-09,GRP,GRP,0.598653846153846
171,GRP-08,GRP-23,GRP,GRP,0.664423076923076
172,GRP-08,GRP-01,GRP,GRP,0.520192307692307
173,GRP-08,GRP-10,GRP,GRP,0.613076923076923
174,GRP-08,GRP-03,GRP,GRP,0.827307692307692
175,GRP-08,GRP-21,GRP,GRP,0.61826923076923
176,GRP-08,GRP-05,GRP,GRP,0.483846153846153
177,GRP-08,GRP-07,GRP,GRP,0.33576923076923
178,GRP-08,GRP-04,GRP,GRP,0.722307692307692
179,GRP-08,GRP-12,GRP,GRP,0.810192307692307
180,GRP-08,GRP-06,GRP,GRP,0.717884615384615
181,GRP-08,GRP-13,GRP,GRP,0.607884615384615
182,GRP-08,GRP-15,GRP,GRP,0.505576923076923
183,GRP-08,GRP-11,GRP,GRP,0.607307692307692
184,GRP-08,GRP-18,GRP,GRP,0.60326923076923
185,GRP-08,GRP-22,GRP,GRP,0.556538461538461
186,GRP-08,GRP-24,GRP,GRP,0.621153846153846
187,GRP-08,GRP-20,GRP,GRP,0.741730769230769
188,GRP-08,GRP-09,GRP,GRP,0.562692307692307
189,GRP-08,GRP-17,GRP,GRP,0.582307692307692
190,GRP-14,GRP-23,GRP,GRP,0.676923076923077
191,GRP-14,GRP-01,GRP,GRP,0.695576923076923
192,GRP-14,GRP-10,GRP,GRP,0.657692307692307
193,GRP-14,GRP-03,GRP,GRP,0.6925
194,GRP-14,GRP-21,GRP,GRP,0.7125
195,GRP-14,GRP-05,GRP,GRP,0.483076923076923
196,GRP-14,GRP-07,GRP,GRP,0.629038461538461
197,GRP-14,GRP-04,GRP,GRP,0.609615384615384
198,GRP-14,GRP-12,GRP,GRP,0.841730769230769
199,GRP-14,GRP-06,GRP,GRP,0.754230769230769
200,GRP-14,GRP-13,GRP,GRP,0.384423076923076
201,GRP-14,GRP-15,GRP,GRP,0.617307692307692
202,GRP-14,GRP-11,GRP,GRP,0.738846153846153
203,GRP-14,GRP-18,GRP,GRP,0.451923076923076
204,GRP-14,GRP-22,GRP,GRP,0.4825
205,GRP-14,GRP-24,GRP,GRP,0.677115384615384
206,GRP-14,GRP-20,GRP,GRP,0.759423076923077
207,GRP-14,GRP-09,GRP,GRP,0.492692307692307
208,GRP-14,GRP-17,GRP,GRP,0.493076923076923
209,GRP-14,GRP-08,GRP,GRP,0.654807692307692
210,GRP-19,GRP-23,GRP,GRP,0.687307692307692
211,GRP-19,GRP-01,GRP,GRP,0.456538461538461
212,GRP-19,GRP-10,GRP,GRP,0.207884615384615
213,GRP-19,GRP-03,GRP,GRP,0.916346153846153
214,GRP-19,GRP-21,GRP,GRP,0.268076923076923
215,GRP-19,GRP-05,GRP,GRP,0.427307692307692
216,GRP-19,GRP-07,GRP,GRP,0.630576923076923
217,GRP-19,GRP-04,GRP,GRP,0.805961538461538
218,GRP-19,GRP-12,GRP,GRP,0.82
219,GRP-19,GRP-06,GRP,GRP,0.782115384615384
220,GRP-19,GRP-13,GRP,GRP,0.720192307692307
221,GRP-19,GRP-15,GRP,GRP,0.496538461538461
222,GRP-19,GRP-11,GRP,GRP,0.630961538461538
223,GRP-19,GRP-18,GRP,GRP,0.689807692307692
224,GRP-19,GRP-22,GRP,GRP,0.669615384615384
225,GRP-19,GRP-24,GRP,GRP,0.516923076923076
226,GRP-19,GRP-20,GRP,GRP,0.776153846153846
227,GRP-19,GRP-09,GRP,GRP,0.725
228,GRP-19,GRP-17,GRP,GRP,0.461346153846153
229,GRP-19,GRP-08,GRP,GRP,0.610384615384615
230,GRP-19,GRP-14,GRP,GRP,0.730961538461538
231,GRP-16,GRP-23,GRP,GRP,0.584423076923076
232,GRP-16,GRP-01,GRP,GRP,0.654615384615384
233,GRP-16,GRP-10,GRP,GRP,0.668846153846153
234,GRP-16,GRP-03,GRP,GRP,0.818461538461538
235,GRP-16,GRP-21,GRP,GRP,0.694230769230769
236,GRP-16,GRP-05,GRP,GRP,0.48576923076923
237,GRP-16,GRP-07,GRP,GRP,0.627884615384615
238,GRP-16,GRP-04,GRP,GRP,0.721538461538461
239,GRP-16,GRP-12,GRP,GRP,0.342884615384615
240,GRP-16,GRP-06,GRP,GRP,0.257307692307692
241,GRP-16,GRP-13,GRP,GRP,0.5475
242,GRP-16,GRP-15,GRP,GRP,0.261153846153846
243,GRP-16,GRP-11,GRP,GRP,0.559038461538461
244,GRP-16,GRP-18,GRP,GRP,0.623653846153846
245,GRP-16,GRP-22,GRP,GRP,0.64076923076923
246,GRP-16,GRP-24,GRP,GRP,0.432307692307692
247,GRP-16,GRP-20,GRP,GRP,0.2675
248,GRP-16,GRP-09,GRP,GRP,0.480192307692307
249,GRP-16,GRP-17,GRP,GRP,0.633653846153846
250,GRP-16,GRP-08,GRP,GRP,0.600192307692307
251,GRP-16,GRP-14,GRP,GRP,0.593461538461538
252,GRP-16,GRP-19,GRP,GRP,0.661923076923077
253,GRP-02,GRP-23,GRP,GRP,0.464615384615384
254,GRP-02,GRP-01,GRP,GRP,0.440384615384615
255,GRP-02,GRP-10,GRP,GRP,0.76
256,GRP-02,GRP-03,GRP,GRP,0.811153846153846
257,GRP-02,GRP-21,GRP,GRP,0.792307692307692
258,GRP-02,GRP-05,GRP,GRP,0.583076923076923
259,GRP-02,GRP-07,GRP,GRP,0.609807692307692
260,GRP-02,GRP-04,GRP,GRP,0.73076923076923
261,GRP-02,GRP-12,GRP,GRP,0.790192307692307
262,GRP-02,GRP-06,GRP,GRP,0.703653846153846
263,GRP-02,GRP-13,GRP,GRP,0.587692307692307
264,GRP-02,GRP-15,GRP,GRP,0.621346153846153
265,GRP-02,GRP-11,GRP,GRP,0.417115384615384
266,GRP-02,GRP-18,GRP,GRP,0.728846153846153
267,GRP-02,GRP-22,GRP,GRP,0.741153846153846
268,GRP-02,GRP-24,GRP,GRP,0.659615384615384
269,GRP-02,GRP-20,GRP,GRP,0.681923076923077
270,GRP-02,GRP-09,GRP,GRP,0.620384615384615
271,GRP-02,GRP-17,GRP,GRP,0.728461538461538
272,GRP-02,GRP-08,GRP,GRP,0.62
273,GRP-02,GRP-14,GRP,GRP,0.725961538461538
274,GRP-02,GRP-19,GRP,GRP,0.726346153846153
275,GRP-02,GRP-16,GRP,GRP,0.632692307692307
276,GRP-25,GRP-23,GRP,GRP,0.458076923076923
277,GRP-25,GRP-01,GRP,GRP,0.455
278,GRP-25,GRP-10,GRP,GRP,0.591730769230769
279,GRP-25,GRP-03,GRP,GRP,0.688076923076923
280,GRP-25,GRP-21,GRP,GRP,0.631730769230769
281,GRP-25,GRP-05,GRP,GRP,0.305384615384615
282,GRP-25,GRP-07,GRP,GRP,0.499615384615384
283,GRP-25,GRP-04,GRP,GRP,0.595961538461538
284,GRP-25,GRP-12,GRP,GRP,0.759423076923077
285,GRP-25,GRP-06,GRP,GRP,0.664807692307692
286,GRP-25,GRP-13,GRP,GRP,0.360961538461538
287,GRP-25,GRP-15,GRP,GRP,0.444807692307692
288,GRP-25,GRP-11,GRP,GRP,0.416346153846153
289,GRP-25,GRP-18,GRP,GRP,0.402115384615384
290,GRP-25,GRP-22,GRP,GRP,0.474230769230769
291,GRP-25,GRP-24,GRP,GRP,0.484038461538461
292,GRP-25,GRP-20,GRP,GRP,0.640192307692307
293,GRP-25,GRP-09,GRP,GRP,0.519423076923076
294,GRP-25,GRP-17,GRP,GRP,0.541730769230769
295,GRP-25,GRP-08,GRP,GRP,0.518846153846153
296,GRP-25,GRP-14,GRP,GRP,0.453076923076923
297,GRP-25,GRP-19,GRP,GRP,0.581153846153846
298,GRP-25,GRP-16,GRP,GRP,0.477307692307692
299,GRP-25,GRP-02,GRP,GRP,0.503653846153846
300,GRP-23,FCSP-02,GRP,FSCP,0.686538461538461
301,GRP-23,FCSP-07,GRP,FSCP,0.862692307692307
302,GRP-23,FCSP-01,GRP,FSCP,0.782115384615384
303,GRP-23,FCSP-03,GRP,FSCP,0.711730769230769
304,GRP-23,FCSP-06,GRP,FSCP,0.711346153846153
305,GRP-23,FCSP-04,GRP,FSCP,0.658461538461538
306,GRP-01,FCSP-02,GRP,FSCP,0.547884615384615
307,GRP-01,FCSP-07,GRP,FSCP,0.769807692307692
308,GRP-01,FCSP-01,GRP,FSCP,0.748653846153846
309,GRP-01,FCSP-03,GRP,FSCP,0.579423076923076
310,GRP-01,FCSP-06,GRP,FSCP,0.75326923076923
311,GRP-01,FCSP-04,GRP,FSCP,0.688846153846153
312,GRP-10,FCSP-02,GRP,FSCP,0.684230769230769
313,GRP-10,FCSP-07,GRP,FSCP,0.79326923076923
314,GRP-10,FCSP-01,GRP,FSCP,0.868846153846153
315,GRP-10,FCSP-03,GRP,FSCP,0.6575
316,GRP-10,FCSP-06,GRP,FSCP,0.831923076923076
317,GRP-10,FCSP-04,GRP,FSCP,0.79076923076923
318,GRP-03,FCSP-02,GRP,FSCP,0.825384615384615
319,GRP-03,FCSP-07,GRP,FSCP,0.923461538461538
320,GRP-03,FCSP-01,GRP,FSCP,0.882115384615384
321,GRP-03,FCSP-03,GRP,FSCP,0.915
322,GRP-03,FCSP-06,GRP,FSCP,0.858461538461538
323,GRP-03,FCSP-04,GRP,FSCP,0.833461538461538
324,GRP-21,FCSP-02,GRP,FSCP,0.720192307692307
325,GRP-21,FCSP-07,GRP,FSCP,0.804230769230769
326,GRP-21,FCSP-01,GRP,FSCP,0.89
327,GRP-21,FCSP-03,GRP,FSCP,0.702115384615384
328,GRP-21,FCSP-06,GRP,FSCP,0.858076923076923
329,GRP-21,FCSP-04,GRP,FSCP,0.82
330,GRP-05,FCSP-02,GRP,FSCP,0.599615384615384
331,GRP-05,FCSP-07,GRP,FSCP,0.79326923076923
332,GRP-05,FCSP-01,GRP,FSCP,0.823461538461538
333,GRP-05,FCSP-03,GRP,FSCP,0.547884615384615
334,GRP-05,FCSP-06,GRP,FSCP,0.7075
335,GRP-05,FCSP-04,GRP,FSCP,0.672692307692307
336,GRP-07,FCSP-02,GRP,FSCP,0.682692307692307
337,GRP-07,FCSP-07,GRP,FSCP,0.726153846153846
338,GRP-07,FCSP-01,GRP,FSCP,0.849230769230769
339,GRP-07,FCSP-03,GRP,FSCP,0.686923076923077
340,GRP-07,FCSP-06,GRP,FSCP,0.7425
341,GRP-07,FCSP-04,GRP,FSCP,0.692115384615384
342,GRP-04,FCSP-02,GRP,FSCP,0.756923076923076
343,GRP-04,FCSP-07,GRP,FSCP,0.866346153846153
344,GRP-04,FCSP-01,GRP,FSCP,0.818076923076923
345,GRP-04,FCSP-03,GRP,FSCP,0.810384615384615
346,GRP-04,FCSP-06,GRP,FSCP,0.774038461538461
347,GRP-04,FCSP-04,GRP,FSCP,0.755
348,GRP-12,FCSP-02,GRP,FSCP,0.86076923076923
349,GRP-12,FCSP-07,GRP,FSCP,0.936923076923077
350,GRP-12,FCSP-01,GRP,FSCP,0.930192307692307
351,GRP-12,FCSP-03,GRP,FSCP,0.503076923076923
352,GRP-12,FCSP-06,GRP,FSCP,0.6575
353,GRP-12,FCSP-04,GRP,FSCP,0.62826923076923
354,GRP-06,FCSP-02,GRP,FSCP,0.798846153846153
355,GRP-06,FCSP-07,GRP,FSCP,0.90326923076923
356,GRP-06,FCSP-01,GRP,FSCP,0.875
357,GRP-06,FCSP-03,GRP,FSCP,0.447884615384615
358,GRP-06,FCSP-06,GRP,FSCP,0.61576923076923
359,GRP-06,FCSP-04,GRP,FSCP,0.574230769230769
360,GRP-13,FCSP-02,GRP,FSCP,0.732692307692307
361,GRP-13,FCSP-07,GRP,FSCP,0.883846153846153
362,GRP-13,FCSP-01,GRP,FSCP,0.800576923076923
363,GRP-13,FCSP-03,GRP,FSCP,0.729807692307692
364,GRP-13,FCSP-06,GRP,FSCP,0.691923076923077
365,GRP-13,FCSP-04,GRP,FSCP,0.664807692307692
366,GRP-15,FCSP-02,GRP,FSCP,0.629615384615384
367,GRP-15,FCSP-07,GRP,FSCP,0.794038461538461
368,GRP-15,FCSP-01,GRP,FSCP,0.865
369,GRP-15,FCSP-03,GRP,FSCP,0.2925
370,GRP-15,FCSP-06,GRP,FSCP,0.581153846153846
371,GRP-15,FCSP-04,GRP,FSCP,0.526346153846153
372,GRP-11,FCSP-02,GRP,FSCP,0.64326923076923
373,GRP-11,FCSP-07,GRP,FSCP,0.813461538461538
374,GRP-11,FCSP-01,GRP,FSCP,0.707884615384615
375,GRP-11,FCSP-03,GRP,FSCP,0.595576923076923
376,GRP-11,FCSP-06,GRP,FSCP,0.677692307692307
377,GRP-11,FCSP-04,GRP,FSCP,0.636730769230769
378,GRP-18,FCSP-02,GRP,FSCP,0.696153846153846
379,GRP-18,FCSP-07,GRP,FSCP,0.774038461538461
380,GRP-18,FCSP-01,GRP,FSCP,0.852307692307692
381,GRP-18,FCSP-03,GRP,FSCP,0.7375
382,GRP-18,FCSP-06,GRP,FSCP,0.78576923076923
383,GRP-18,FCSP-04,GRP,FSCP,0.73326923076923
384,GRP-22,FCSP-02,GRP,FSCP,0.659230769230769
385,GRP-22,FCSP-07,GRP,FSCP,0.766923076923076
386,GRP-22,FCSP-01,GRP,FSCP,0.856730769230769
387,GRP-22,FCSP-03,GRP,FSCP,0.702307692307692
388,GRP-22,FCSP-06,GRP,FSCP,0.788653846153846
389,GRP-22,FCSP-04,GRP,FSCP,0.750576923076923
390,GRP-24,FCSP-02,GRP,FSCP,0.685
391,GRP-24,FCSP-07,GRP,FSCP,0.810576923076923
392,GRP-24,FCSP-01,GRP,FSCP,0.86076923076923
393,GRP-24,FCSP-03,GRP,FSCP,0.424230769230769
394,GRP-24,FCSP-06,GRP,FSCP,0.622884615384615
395,GRP-24,FCSP-04,GRP,FSCP,0.58
396,GRP-20,FCSP-02,GRP,FSCP,0.753461538461538
397,GRP-20,FCSP-07,GRP,FSCP,0.889230769230769
398,GRP-20,FCSP-01,GRP,FSCP,0.829807692307692
399,GRP-20,FCSP-03,GRP,FSCP,0.439807692307692
400,GRP-20,FCSP-06,GRP,FSCP,0.60826923076923
401,GRP-20,FCSP-04,GRP,FSCP,0.571730769230769
402,GRP-09,FCSP-02,GRP,FSCP,0.782307692307692
403,GRP-09,FCSP-07,GRP,FSCP,0.875
404,GRP-09,FCSP-01,GRP,FSCP,0.846730769230769
405,GRP-09,FCSP-03,GRP,FSCP,0.63076923076923
406,GRP-09,FCSP-06,GRP,FSCP,0.613653846153846
407,GRP-09,FCSP-04,GRP,FSCP,0.56576923076923
408,GRP-17,FCSP-02,GRP,FSCP,0.676730769230769
409,GRP-17,FCSP-07,GRP,FSCP,0.798076923076923
410,GRP-17,FCSP-01,GRP,FSCP,0.871153846153846
411,GRP-17,FCSP-03,GRP,FSCP,0.65576923076923
412,GRP-17,FCSP-06,GRP,FSCP,0.82326923076923
413,GRP-17,FCSP-04,GRP,FSCP,0.774615384615384
414,GRP-08,FCSP-02,GRP,FSCP,0.616538461538461
415,GRP-08,FCSP-07,GRP,FSCP,0.711153846153846
416,GRP-08,FCSP-01,GRP,FSCP,0.8625
417,GRP-08,FCSP-03,GRP,FSCP,0.639807692307692
418,GRP-08,FCSP-06,GRP,FSCP,0.7175
419,GRP-08,FCSP-04,GRP,FSCP,0.684230769230769
420,GRP-14,FCSP-02,GRP,FSCP,0.782307692307692
