	SubjectID1	SubjectID2	Group1	Group2	Distance
420	FCSP-03	WBC-12	FSCP	WBC	0.9936538461538461
421	FCSP-03	WBC-13	FSCP	WBC	0.9882692307692308
422	FCSP-03	WBC-09	FSCP	WBC	0.6680769230769231
423	FCSP-06	WBC-01	FSCP	WBC	0.9946153846153846
424	FCSP-06	WBC-25	FSCP	WBC	0.9675
425	FCSP-06	WBC-07	FSCP	WBC	0.9863461538461539
426	FCSP-06	WBC-22	FSCP	WBC	0.9961538461538462
427	FCSP-06	WBC-24	FSCP	WBC	0.9751923076923077
428	FCSP-06	WBC-10	FSCP	WBC	0.9594230769230769
429	FCSP-06	WBC-16	FSCP	WBC	0.9830769230769231
430	FCSP-06	WBC-21	FSCP	WBC	0.9936538461538461
431	FCSP-06	WBC-17	FSCP	WBC	0.9967307692307692
432	FCSP-06	WBC-11	FSCP	WBC	0.9936538461538461
433	FCSP-06	WBC-05	FSCP	WBC	0.9971153846153846
434	FCSP-06	WBC-03	FSCP	WBC	0.9546153846153846
435	FCSP-06	WBC-02	FSCP	WBC	0.99
436	FCSP-06	WBC-14	FSCP	WBC	0.9934615384615385
437	FCSP-06	WBC-18	FSCP	WBC	0.9753846153846154
438	FCSP-06	WBC-19	FSCP	WBC	0.9796153846153847
439	FCSP-06	WBC-15	FSCP	WBC	0.9963461538461539
440	FCSP-06	WBC-04	FSCP	WBC	0.979423076923077
441	FCSP-06	WBC-08	FSCP	WBC	0.9928846153846154
442	FCSP-06	WBC-23	FSCP	WBC	0.9898076923076923
443	FCSP-06	WBC-20	FSCP	WBC	0.9880769230769231
444	FCSP-06	WBC-12	FSCP	WBC	0.9890384615384615
445	FCSP-06	WBC-13	FSCP	WBC	0.9592307692307692
446	FCSP-06	WBC-09	FSCP	WBC	0.5796153846153846
447	FCSP-04	WBC-01	FSCP	WBC	0.9938461538461538
448	FCSP-04	WBC-25	FSCP	WBC	0.9719230769230769
449	FCSP-04	WBC-07	FSCP	WBC	0.9842307692307692
450	FCSP-04	WBC-22	FSCP	WBC	0.9913461538461539
451	FCSP-04	WBC-24	FSCP	WBC	0.9784615384615385
452	FCSP-04	WBC-10	FSCP	WBC	0.9694230769230769
453	FCSP-04	WBC-16	FSCP	WBC	0.9825
454	FCSP-04	WBC-21	FSCP	WBC	0.9913461538461539
455	FCSP-04	WBC-17	FSCP	WBC	0.9932692307692308
456	FCSP-04	WBC-11	FSCP	WBC	0.9909615384615384
457	FCSP-04	WBC-05	FSCP	WBC	0.9863461538461539
458	FCSP-04	WBC-03	FSCP	WBC	0.9534615384615385
459	FCSP-04	WBC-02	FSCP	WBC	0.9878846153846154
460	FCSP-04	WBC-14	FSCP	WBC	0.99
461	FCSP-04	WBC-18	FSCP	WBC	0.9763461538461539
462	FCSP-04	WBC-19	FSCP	WBC	0.9696153846153847
463	FCSP-04	WBC-15	FSCP	WBC	0.9890384615384615
464	FCSP-04	WBC-04	FSCP	WBC	0.9678846153846153
465	FCSP-04	WBC-08	FSCP	WBC	0.9928846153846154
466	FCSP-04	WBC-23	FSCP	WBC	0.9805769230769231
467	FCSP-04	WBC-20	FSCP	WBC	0.9809615384615384
468	FCSP-04	WBC-12	FSCP	WBC	0.9848076923076923
469	FCSP-04	WBC-13	FSCP	WBC	0.9376923076923077
470	FCSP-04	WBC-09	FSCP	WBC	0.59
0	GRP-01	GRP-23	GRP	GRP	0.5859615384615384
1	GRP-10	GRP-23	GRP	GRP	0.7273076923076923
2	GRP-10	GRP-01	GRP	GRP	0.4925
3	GRP-03	GRP-23	GRP	GRP	0.8321153846153846
4	GRP-03	GRP-01	GRP	GRP	0.7809615384615385
5	GRP-03	GRP-10	GRP	GRP	0.8867307692307692
6	GRP-21	GRP-23	GRP	GRP	0.7896153846153846
7	GRP-21	GRP-01	GRP	GRP	0.5625
8	GRP-21	GRP-10	GRP	GRP	0.31711538461538463
9	GRP-21	GRP-03	GRP	GRP	0.8667307692307692
10	GRP-05	GRP-23	GRP	GRP	0.5198076923076923
11	GRP-05	GRP-01	GRP	GRP	0.44826923076923075
12	GRP-05	GRP-10	GRP	GRP	0.42153846153846153
13	GRP-05	GRP-03	GRP	GRP	0.7803846153846153
14	GRP-05	GRP-21	GRP	GRP	0.5298076923076923
15	GRP-07	GRP-23	GRP	GRP	0.6690384615384616
16	GRP-07	GRP-01	GRP	GRP	0.5113461538461539
17	GRP-07	GRP-10	GRP	GRP	0.6461538461538462
18	GRP-07	GRP-03	GRP	GRP	0.7875
19	GRP-07	GRP-21	GRP	GRP	0.6934615384615385
20	GRP-07	GRP-05	GRP	GRP	0.5278846153846154
21	GRP-04	GRP-23	GRP	GRP	0.7619230769230769
22	GRP-04	GRP-01	GRP	GRP	0.6901923076923077
23	GRP-04	GRP-10	GRP	GRP	0.7873076923076923
24	GRP-04	GRP-03	GRP	GRP	0.25346153846153846
25	GRP-04	GRP-21	GRP	GRP	0.8096153846153846
26	GRP-04	GRP-05	GRP	GRP	0.6796153846153846
27	GRP-04	GRP-07	GRP	GRP	0.6394230769230769
28	GRP-12	GRP-23	GRP	GRP	0.7513461538461539
29	GRP-12	GRP-01	GRP	GRP	0.82
30	GRP-12	GRP-10	GRP	GRP	0.8678846153846154
31	GRP-12	GRP-03	GRP	GRP	0.9190384615384616
32	GRP-12	GRP-21	GRP	GRP	0.905
33	GRP-12	GRP-05	GRP	GRP	0.7586538461538461
34	GRP-12	GRP-07	GRP	GRP	0.8421153846153846
35	GRP-12	GRP-04	GRP	GRP	0.8575
36	GRP-06	GRP-23	GRP	GRP	0.6548076923076923
37	GRP-06	GRP-01	GRP	GRP	0.7409615384615384
38	GRP-06	GRP-10	GRP	GRP	0.815
39	GRP-06	GRP-03	GRP	GRP	0.8638461538461538
40	GRP-06	GRP-21	GRP	GRP	0.8473076923076923
41	GRP-06	GRP-05	GRP	GRP	0.676923076923077
42	GRP-06	GRP-07	GRP	GRP	0.765
43	GRP-06	GRP-04	GRP	GRP	0.7961538461538461
44	GRP-06	GRP-12	GRP	GRP	0.15384615384615385
45	GRP-13	GRP-23	GRP	GRP	0.5511538461538461
46	GRP-13	GRP-01	GRP	GRP	0.6267307692307692
47	GRP-13	GRP-10	GRP	GRP	0.7076923076923077
48	GRP-13	GRP-03	GRP	GRP	0.6548076923076923
49	GRP-13	GRP-21	GRP	GRP	0.7567307692307692
50	GRP-13	GRP-05	GRP	GRP	0.4609615384615385
51	GRP-13	GRP-07	GRP	GRP	0.5828846153846153
52	GRP-13	GRP-04	GRP	GRP	0.5875
53	GRP-13	GRP-12	GRP	GRP	0.7621153846153846
54	GRP-13	GRP-06	GRP	GRP	0.6717307692307692
55	GRP-15	GRP-23	GRP	GRP	0.5848076923076924
56	GRP-15	GRP-01	GRP	GRP	0.4690384615384615
57	GRP-15	GRP-10	GRP	GRP	0.5067307692307692
58	GRP-15	GRP-03	GRP	GRP	0.8173076923076923
59	GRP-15	GRP-21	GRP	GRP	0.56
60	GRP-15	GRP-05	GRP	GRP	0.3396153846153846
61	GRP-15	GRP-07	GRP	GRP	0.5961538461538461
62	GRP-15	GRP-04	GRP	GRP	0.7403846153846154
63	GRP-15	GRP-12	GRP	GRP	0.48423076923076924
64	GRP-15	GRP-06	GRP	GRP	0.4025
65	GRP-15	GRP-13	GRP	GRP	0.5678846153846154
66	GRP-11	GRP-23	GRP	GRP	0.4346153846153846
67	GRP-11	GRP-01	GRP	GRP	0.49884615384615383
68	GRP-11	GRP-10	GRP	GRP	0.6928846153846154
69	GRP-11	GRP-03	GRP	GRP	0.8736538461538461
70	GRP-11	GRP-21	GRP	GRP	0.7678846153846154
71	GRP-11	GRP-05	GRP	GRP	0.46634615384615385
72	GRP-11	GRP-07	GRP	GRP	0.6221153846153846
73	GRP-11	GRP-04	GRP	GRP	0.7976923076923077
74	GRP-11	GRP-12	GRP	GRP	0.7065384615384616
75	GRP-11	GRP-06	GRP	GRP	0.6321153846153846
76	GRP-11	GRP-13	GRP	GRP	0.6188461538461538
77	GRP-11	GRP-15	GRP	GRP	0.5034615384615385
78	GRP-18	GRP-23	GRP	GRP	0.6836538461538462
79	GRP-18	GRP-01	GRP	GRP	0.6055769230769231
80	GRP-18	GRP-10	GRP	GRP	0.6448076923076923
81	GRP-18	GRP-03	GRP	GRP	0.5259615384615385
82	GRP-18	GRP-21	GRP	GRP	0.6525
83	GRP-18	GRP-05	GRP	GRP	0.4944230769230769
84	GRP-18	GRP-07	GRP	GRP	0.6096153846153847
85	GRP-18	GRP-04	GRP	GRP	0.5561538461538461
86	GRP-18	GRP-12	GRP	GRP	0.8715384615384615
87	GRP-18	GRP-06	GRP	GRP	0.7961538461538461
88	GRP-18	GRP-13	GRP	GRP	0.4553846153846154
89	GRP-18	GRP-15	GRP	GRP	0.5565384615384615
90	GRP-18	GRP-11	GRP	GRP	0.6753846153846154
91	GRP-22	GRP-23	GRP	GRP	0.7476923076923077
92	GRP-22	GRP-01	GRP	GRP	0.5938461538461538
93	GRP-22	GRP-10	GRP	GRP	0.615
94	GRP-22	GRP-03	GRP	GRP	0.6417307692307692
95	GRP-22	GRP-21	GRP	GRP	0.5936538461538462
96	GRP-22	GRP-05	GRP	GRP	0.5057692307692307
97	GRP-22	GRP-07	GRP	GRP	0.6176923076923077
98	GRP-22	GRP-04	GRP	GRP	0.6030769230769231
99	GRP-22	GRP-12	GRP	GRP	0.8751923076923077
100	GRP-22	GRP-06	GRP	GRP	0.8090384615384615
101	GRP-22	GRP-13	GRP	GRP	0.49903846153846154
102	GRP-22	GRP-15	GRP	GRP	0.5378846153846154
103	GRP-22	GRP-11	GRP	GRP	0.7409615384615384
104	GRP-22	GRP-18	GRP	GRP	0.3044230769230769
105	GRP-24	GRP-23	GRP	GRP	0.5771153846153846
106	GRP-24	GRP-01	GRP	GRP	0.5955769230769231
107	GRP-24	GRP-10	GRP	GRP	0.556923076923077
108	GRP-24	GRP-03	GRP	GRP	0.9182692307692307
109	GRP-24	GRP-21	GRP	GRP	0.6923076923076923
110	GRP-24	GRP-05	GRP	GRP	0.3478846153846154
111	GRP-24	GRP-07	GRP	GRP	0.6096153846153847
112	GRP-24	GRP-04	GRP	GRP	0.8048076923076923
113	GRP-24	GRP-12	GRP	GRP	0.6046153846153847
114	GRP-24	GRP-06	GRP	GRP	0.5517307692307692
115	GRP-24	GRP-13	GRP	GRP	0.6546153846153846
116	GRP-24	GRP-15	GRP	GRP	0.34326923076923077
117	GRP-24	GRP-11	GRP	GRP	0.4271153846153846
118	GRP-24	GRP-18	GRP	GRP	0.6778846153846154
119	GRP-24	GRP-22	GRP	GRP	0.6998076923076924
120	GRP-20	GRP-23	GRP	GRP	0.6415384615384615
121	GRP-20	GRP-01	GRP	GRP	0.7217307692307692
122	GRP-20	GRP-10	GRP	GRP	0.821923076923077
123	GRP-20	GRP-03	GRP	GRP	0.8438461538461538
124	GRP-20	GRP-21	GRP	GRP	0.8584615384615385
125	GRP-20	GRP-05	GRP	GRP	0.6740384615384616
126	GRP-20	GRP-07	GRP	GRP	0.7761538461538462
127	GRP-20	GRP-04	GRP	GRP	0.8001923076923076
128	GRP-20	GRP-12	GRP	GRP	0.21057692307692308
129	GRP-20	GRP-06	GRP	GRP	0.14807692307692308
130	GRP-20	GRP-13	GRP	GRP	0.6609615384615385
131	GRP-20	GRP-15	GRP	GRP	0.4221153846153846
132	GRP-20	GRP-11	GRP	GRP	0.6025
133	GRP-20	GRP-18	GRP	GRP	0.7742307692307693
134	GRP-20	GRP-22	GRP	GRP	0.8125
135	GRP-20	GRP-24	GRP	GRP	0.5409615384615385
136	GRP-09	GRP-23	GRP	GRP	0.5686538461538462
137	GRP-09	GRP-01	GRP	GRP	0.6782692307692307
138	GRP-09	GRP-10	GRP	GRP	0.7117307692307693
139	GRP-09	GRP-03	GRP	GRP	0.7944230769230769
140	GRP-09	GRP-21	GRP	GRP	0.7732692307692308
141	GRP-09	GRP-05	GRP	GRP	0.4851923076923077
142	GRP-09	GRP-07	GRP	GRP	0.5646153846153846
143	GRP-09	GRP-04	GRP	GRP	0.6846153846153846
144	GRP-09	GRP-12	GRP	GRP	0.6725
145	GRP-09	GRP-06	GRP	GRP	0.5828846153846153
146	GRP-09	GRP-13	GRP	GRP	0.4523076923076923
147	GRP-09	GRP-15	GRP	GRP	0.5148076923076923
148	GRP-09	GRP-11	GRP	GRP	0.5505769230769231
149	GRP-09	GRP-18	GRP	GRP	0.6984615384615385
150	GRP-09	GRP-22	GRP	GRP	0.7201923076923077
151	GRP-09	GRP-24	GRP	GRP	0.5305769230769231
152	GRP-09	GRP-20	GRP	GRP	0.6203846153846154
153	GRP-17	GRP-23	GRP	GRP	0.6875
154	GRP-17	GRP-01	GRP	GRP	0.5440384615384616
155	GRP-17	GRP-10	GRP	GRP	0.40923076923076923
156	GRP-17	GRP-03	GRP	GRP	0.859423076923077
157	GRP-17	GRP-21	GRP	GRP	0.525576923076923
158	GRP-17	GRP-05	GRP	GRP	0.34615384615384615
159	GRP-17	GRP-07	GRP	GRP	0.615
160	GRP-17	GRP-04	GRP	GRP	0.7534615384615385
161	GRP-17	GRP-12	GRP	GRP	0.8536538461538462
162	GRP-17	GRP-06	GRP	GRP	0.7951923076923076
163	GRP-17	GRP-13	GRP	GRP	0.6555769230769231
164	GRP-17	GRP-15	GRP	GRP	0.47692307692307695
165	GRP-17	GRP-11	GRP	GRP	0.6611538461538462
166	GRP-17	GRP-18	GRP	GRP	0.6146153846153846
167	GRP-17	GRP-22	GRP	GRP	0.5911538461538461
168	GRP-17	GRP-24	GRP	GRP	0.5176923076923077
169	GRP-17	GRP-20	GRP	GRP	0.8134615384615385
170	GRP-17	GRP-09	GRP	GRP	0.5986538461538462
171	GRP-08	GRP-23	GRP	GRP	0.6644230769230769
172	GRP-08	GRP-01	GRP	GRP	0.5201923076923077
173	GRP-08	GRP-10	GRP	GRP	0.6130769230769231
174	GRP-08	GRP-03	GRP	GRP	0.8273076923076923
175	GRP-08	GRP-21	GRP	GRP	0.6182692307692308
176	GRP-08	GRP-05	GRP	GRP	0.48384615384615387
177	GRP-08	GRP-07	GRP	GRP	0.33576923076923076
178	GRP-08	GRP-04	GRP	GRP	0.7223076923076923
179	GRP-08	GRP-12	GRP	GRP	0.8101923076923077
180	GRP-08	GRP-06	GRP	GRP	0.7178846153846153
181	GRP-08	GRP-13	GRP	GRP	0.6078846153846154
182	GRP-08	GRP-15	GRP	GRP	0.505576923076923
183	GRP-08	GRP-11	GRP	GRP	0.6073076923076923
184	GRP-08	GRP-18	GRP	GRP	0.6032692307692308
185	GRP-08	GRP-22	GRP	GRP	0.5565384615384615
186	GRP-08	GRP-24	GRP	GRP	0.6211538461538462
187	GRP-08	GRP-20	GRP	GRP	0.7417307692307692
188	GRP-08	GRP-09	GRP	GRP	0.5626923076923077
189	GRP-08	GRP-17	GRP	GRP	0.5823076923076923
190	GRP-14	GRP-23	GRP	GRP	0.676923076923077
191	GRP-14	GRP-01	GRP	GRP	0.6955769230769231
192	GRP-14	GRP-10	GRP	GRP	0.6576923076923077
193	GRP-14	GRP-03	GRP	GRP	0.6925
194	GRP-14	GRP-21	GRP	GRP	0.7125
195	GRP-14	GRP-05	GRP	GRP	0.48307692307692307
196	GRP-14	GRP-07	GRP	GRP	0.6290384615384615
197	GRP-14	GRP-04	GRP	GRP	0.6096153846153847
198	GRP-14	GRP-12	GRP	GRP	0.8417307692307693
199	GRP-14	GRP-06	GRP	GRP	0.7542307692307693
200	GRP-14	GRP-13	GRP	GRP	0.3844230769230769
201	GRP-14	GRP-15	GRP	GRP	0.6173076923076923
202	GRP-14	GRP-11	GRP	GRP	0.7388461538461538
203	GRP-14	GRP-18	GRP	GRP	0.4519230769230769
204	GRP-14	GRP-22	GRP	GRP	0.4825
205	GRP-14	GRP-24	GRP	GRP	0.6771153846153846
206	GRP-14	GRP-20	GRP	GRP	0.759423076923077
207	GRP-14	GRP-09	GRP	GRP	0.4926923076923077
208	GRP-14	GRP-17	GRP	GRP	0.4930769230769231
209	GRP-14	GRP-08	GRP	GRP	0.6548076923076923
210	GRP-19	GRP-23	GRP	GRP	0.6873076923076923
211	GRP-19	GRP-01	GRP	GRP	0.45653846153846156
212	GRP-19	GRP-10	GRP	GRP	0.2078846153846154
213	GRP-19	GRP-03	GRP	GRP	0.9163461538461538
214	GRP-19	GRP-21	GRP	GRP	0.2680769230769231
215	GRP-19	GRP-05	GRP	GRP	0.42730769230769233
216	GRP-19	GRP-07	GRP	GRP	0.630576923076923
217	GRP-19	GRP-04	GRP	GRP	0.8059615384615385
218	GRP-19	GRP-12	GRP	GRP	0.82
219	GRP-19	GRP-06	GRP	GRP	0.7821153846153847
220	GRP-19	GRP-13	GRP	GRP	0.7201923076923077
221	GRP-19	GRP-15	GRP	GRP	0.49653846153846154
222	GRP-19	GRP-11	GRP	GRP	0.6309615384615385
223	GRP-19	GRP-18	GRP	GRP	0.6898076923076923
224	GRP-19	GRP-22	GRP	GRP	0.6696153846153846
225	GRP-19	GRP-24	GRP	GRP	0.5169230769230769
226	GRP-19	GRP-20	GRP	GRP	0.7761538461538462
227	GRP-19	GRP-09	GRP	GRP	0.725
228	GRP-19	GRP-17	GRP	GRP	0.46134615384615385
229	GRP-19	GRP-08	GRP	GRP	0.6103846153846154
230	GRP-19	GRP-14	GRP	GRP	0.7309615384615384
231	GRP-16	GRP-23	GRP	GRP	0.5844230769230769
232	GRP-16	GRP-01	GRP	GRP	0.6546153846153846
233	GRP-16	GRP-10	GRP	GRP	0.6688461538461539
234	GRP-16	GRP-03	GRP	GRP	0.8184615384615385
235	GRP-16	GRP-21	GRP	GRP	0.6942307692307692
236	GRP-16	GRP-05	GRP	GRP	0.4857692307692308
237	GRP-16	GRP-07	GRP	GRP	0.6278846153846154
238	GRP-16	GRP-04	GRP	GRP	0.7215384615384616
239	GRP-16	GRP-12	GRP	GRP	0.3428846153846154
240	GRP-16	GRP-06	GRP	GRP	0.2573076923076923
241	GRP-16	GRP-13	GRP	GRP	0.5475
242	GRP-16	GRP-15	GRP	GRP	0.2611538461538462
243	GRP-16	GRP-11	GRP	GRP	0.5590384615384615
244	GRP-16	GRP-18	GRP	GRP	0.6236538461538461
245	GRP-16	GRP-22	GRP	GRP	0.6407692307692308
246	GRP-16	GRP-24	GRP	GRP	0.4323076923076923
247	GRP-16	GRP-20	GRP	GRP	0.2675
248	GRP-16	GRP-09	GRP	GRP	0.4801923076923077
249	GRP-16	GRP-17	GRP	GRP	0.6336538461538461
250	GRP-16	GRP-08	GRP	GRP	0.6001923076923077
251	GRP-16	GRP-14	GRP	GRP	0.5934615384615385
252	GRP-16	GRP-19	GRP	GRP	0.661923076923077
253	GRP-02	GRP-23	GRP	GRP	0.4646153846153846
254	GRP-02	GRP-01	GRP	GRP	0.4403846153846154
255	GRP-02	GRP-10	GRP	GRP	0.76
256	GRP-02	GRP-03	GRP	GRP	0.8111538461538461
257	GRP-02	GRP-21	GRP	GRP	0.7923076923076923
258	GRP-02	GRP-05	GRP	GRP	0.583076923076923
259	GRP-02	GRP-07	GRP	GRP	0.6098076923076923
260	GRP-02	GRP-04	GRP	GRP	0.7307692307692307
261	GRP-02	GRP-12	GRP	GRP	0.7901923076923076
262	GRP-02	GRP-06	GRP	GRP	0.7036538461538462
263	GRP-02	GRP-13	GRP	GRP	0.5876923076923077
264	GRP-02	GRP-15	GRP	GRP	0.6213461538461539
265	GRP-02	GRP-11	GRP	GRP	0.4171153846153846
266	GRP-02	GRP-18	GRP	GRP	0.7288461538461538
267	GRP-02	GRP-22	GRP	GRP	0.7411538461538462
268	GRP-02	GRP-24	GRP	GRP	0.6596153846153846
269	GRP-02	GRP-20	GRP	GRP	0.681923076923077
270	GRP-02	GRP-09	GRP	GRP	0.6203846153846154
271	GRP-02	GRP-17	GRP	GRP	0.7284615384615385
272	GRP-02	GRP-08	GRP	GRP	0.62
273	GRP-02	GRP-14	GRP	GRP	0.7259615384615384
274	GRP-02	GRP-19	GRP	GRP	0.7263461538461539
275	GRP-02	GRP-16	GRP	GRP	0.6326923076923077
276	GRP-25	GRP-23	GRP	GRP	0.4580769230769231
277	GRP-25	GRP-01	GRP	GRP	0.455
278	GRP-25	GRP-10	GRP	GRP	0.5917307692307693
279	GRP-25	GRP-03	GRP	GRP	0.688076923076923
280	GRP-25	GRP-21	GRP	GRP	0.6317307692307692
281	GRP-25	GRP-05	GRP	GRP	0.30538461538461537
282	GRP-25	GRP-07	GRP	GRP	0.49961538461538463
283	GRP-25	GRP-04	GRP	GRP	0.5959615384615384
284	GRP-25	GRP-12	GRP	GRP	0.759423076923077
285	GRP-25	GRP-06	GRP	GRP	0.6648076923076923
286	GRP-25	GRP-13	GRP	GRP	0.36096153846153844
287	GRP-25	GRP-15	GRP	GRP	0.4448076923076923
288	GRP-25	GRP-11	GRP	GRP	0.41634615384615387
289	GRP-25	GRP-18	GRP	GRP	0.4021153846153846
290	GRP-25	GRP-22	GRP	GRP	0.47423076923076923
291	GRP-25	GRP-24	GRP	GRP	0.48403846153846153
292	GRP-25	GRP-20	GRP	GRP	0.6401923076923077
293	GRP-25	GRP-09	GRP	GRP	0.5194230769230769
294	GRP-25	GRP-17	GRP	GRP	0.5417307692307692
295	GRP-25	GRP-08	GRP	GRP	0.5188461538461538
296	GRP-25	GRP-14	GRP	GRP	0.4530769230769231
297	GRP-25	GRP-19	GRP	GRP	0.5811538461538461
298	GRP-25	GRP-16	GRP	GRP	0.4773076923076923
299	GRP-25	GRP-02	GRP	GRP	0.5036538461538461
300	GRP-23	FCSP-02	GRP	FSCP	0.6865384615384615
301	GRP-23	FCSP-07	GRP	FSCP	0.8626923076923076
302	GRP-23	FCSP-01	GRP	FSCP	0.7821153846153847
303	GRP-23	FCSP-03	GRP	FSCP	0.7117307692307693
304	GRP-23	FCSP-06	GRP	FSCP	0.7113461538461539
305	GRP-23	FCSP-04	GRP	FSCP	0.6584615384615384
306	GRP-01	FCSP-02	GRP	FSCP	0.5478846153846154
307	GRP-01	FCSP-07	GRP	FSCP	0.7698076923076923
308	GRP-01	FCSP-01	GRP	FSCP	0.7486538461538461
309	GRP-01	FCSP-03	GRP	FSCP	0.5794230769230769
310	GRP-01	FCSP-06	GRP	FSCP	0.7532692307692308
311	GRP-01	FCSP-04	GRP	FSCP	0.6888461538461539
312	GRP-10	FCSP-02	GRP	FSCP	0.6842307692307692
313	GRP-10	FCSP-07	GRP	FSCP	0.7932692307692307
314	GRP-10	FCSP-01	GRP	FSCP	0.8688461538461538
315	GRP-10	FCSP-03	GRP	FSCP	0.6575
316	GRP-10	FCSP-06	GRP	FSCP	0.8319230769230769
317	GRP-10	FCSP-04	GRP	FSCP	0.7907692307692308
318	GRP-03	FCSP-02	GRP	FSCP	0.8253846153846154
319	GRP-03	FCSP-07	GRP	FSCP	0.9234615384615384
320	GRP-03	FCSP-01	GRP	FSCP	0.8821153846153846
321	GRP-03	FCSP-03	GRP	FSCP	0.915
322	GRP-03	FCSP-06	GRP	FSCP	0.8584615384615385
323	GRP-03	FCSP-04	GRP	FSCP	0.8334615384615385
324	GRP-21	FCSP-02	GRP	FSCP	0.7201923076923077
325	GRP-21	FCSP-07	GRP	FSCP	0.8042307692307692
326	GRP-21	FCSP-01	GRP	FSCP	0.89
327	GRP-21	FCSP-03	GRP	FSCP	0.7021153846153846
328	GRP-21	FCSP-06	GRP	FSCP	0.8580769230769231
329	GRP-21	FCSP-04	GRP	FSCP	0.82
330	GRP-05	FCSP-02	GRP	FSCP	0.5996153846153847
331	GRP-05	FCSP-07	GRP	FSCP	0.7932692307692307
332	GRP-05	FCSP-01	GRP	FSCP	0.8234615384615385
333	GRP-05	FCSP-03	GRP	FSCP	0.5478846153846154
334	GRP-05	FCSP-06	GRP	FSCP	0.7075
335	GRP-05	FCSP-04	GRP	FSCP	0.6726923076923077
336	GRP-07	FCSP-02	GRP	FSCP	0.6826923076923077
337	GRP-07	FCSP-07	GRP	FSCP	0.7261538461538461
338	GRP-07	FCSP-01	GRP	FSCP	0.8492307692307692
339	GRP-07	FCSP-03	GRP	FSCP	0.686923076923077
340	GRP-07	FCSP-06	GRP	FSCP	0.7425
341	GRP-07	FCSP-04	GRP	FSCP	0.6921153846153846
342	GRP-04	FCSP-02	GRP	FSCP	0.7569230769230769
343	GRP-04	FCSP-07	GRP	FSCP	0.8663461538461539
344	GRP-04	FCSP-01	GRP	FSCP	0.818076923076923
345	GRP-04	FCSP-03	GRP	FSCP	0.8103846153846154
346	GRP-04	FCSP-06	GRP	FSCP	0.7740384615384616
347	GRP-04	FCSP-04	GRP	FSCP	0.755
348	GRP-12	FCSP-02	GRP	FSCP	0.8607692307692307
349	GRP-12	FCSP-07	GRP	FSCP	0.936923076923077
350	GRP-12	FCSP-01	GRP	FSCP	0.9301923076923077
351	GRP-12	FCSP-03	GRP	FSCP	0.5030769230769231
352	GRP-12	FCSP-06	GRP	FSCP	0.6575
353	GRP-12	FCSP-04	GRP	FSCP	0.6282692307692308
354	GRP-06	FCSP-02	GRP	FSCP	0.7988461538461539
355	GRP-06	FCSP-07	GRP	FSCP	0.9032692307692308
356	GRP-06	FCSP-01	GRP	FSCP	0.875
357	GRP-06	FCSP-03	GRP	FSCP	0.4478846153846154
358	GRP-06	FCSP-06	GRP	FSCP	0.6157692307692307
359	GRP-06	FCSP-04	GRP	FSCP	0.5742307692307692
360	GRP-13	FCSP-02	GRP	FSCP	0.7326923076923076
361	GRP-13	FCSP-07	GRP	FSCP	0.8838461538461538
362	GRP-13	FCSP-01	GRP	FSCP	0.8005769230769231
363	GRP-13	FCSP-03	GRP	FSCP	0.7298076923076923
364	GRP-13	FCSP-06	GRP	FSCP	0.691923076923077
365	GRP-13	FCSP-04	GRP	FSCP	0.6648076923076923
366	GRP-15	FCSP-02	GRP	FSCP	0.6296153846153846
367	GRP-15	FCSP-07	GRP	FSCP	0.7940384615384616
368	GRP-15	FCSP-01	GRP	FSCP	0.865
369	GRP-15	FCSP-03	GRP	FSCP	0.2925
370	GRP-15	FCSP-06	GRP	FSCP	0.5811538461538461
371	GRP-15	FCSP-04	GRP	FSCP	0.5263461538461538
372	GRP-11	FCSP-02	GRP	FSCP	0.6432692307692308
373	GRP-11	FCSP-07	GRP	FSCP	0.8134615384615385
374	GRP-11	FCSP-01	GRP	FSCP	0.7078846153846153
375	GRP-11	FCSP-03	GRP	FSCP	0.5955769230769231
376	GRP-11	FCSP-06	GRP	FSCP	0.6776923076923077
377	GRP-11	FCSP-04	GRP	FSCP	0.6367307692307692
378	GRP-18	FCSP-02	GRP	FSCP	0.6961538461538461
379	GRP-18	FCSP-07	GRP	FSCP	0.7740384615384616
380	GRP-18	FCSP-01	GRP	FSCP	0.8523076923076923
381	GRP-18	FCSP-03	GRP	FSCP	0.7375
382	GRP-18	FCSP-06	GRP	FSCP	0.7857692307692308
383	GRP-18	FCSP-04	GRP	FSCP	0.7332692307692308
384	GRP-22	FCSP-02	GRP	FSCP	0.6592307692307692
385	GRP-22	FCSP-07	GRP	FSCP	0.7669230769230769
386	GRP-22	FCSP-01	GRP	FSCP	0.8567307692307692
387	GRP-22	FCSP-03	GRP	FSCP	0.7023076923076923
388	GRP-22	FCSP-06	GRP	FSCP	0.7886538461538461
389	GRP-22	FCSP-04	GRP	FSCP	0.750576923076923
390	GRP-24	FCSP-02	GRP	FSCP	0.685
391	GRP-24	FCSP-07	GRP	FSCP	0.8105769230769231
392	GRP-24	FCSP-01	GRP	FSCP	0.8607692307692307
393	GRP-24	FCSP-03	GRP	FSCP	0.42423076923076924
394	GRP-24	FCSP-06	GRP	FSCP	0.6228846153846154
395	GRP-24	FCSP-04	GRP	FSCP	0.58
396	GRP-20	FCSP-02	GRP	FSCP	0.7534615384615385
